Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.26,-0.05,-0.485%,0.00,United States,2021,255,Finance,Blank Checks
ALTUU,Altitude Acquisition Corp. Unit,$10.35,0.00,0.00%,0.00,United States,2020,50,Finance,Blank Checks
ALTUW,Altitude Acquisition Corp. Warrant,$0.018,-0.0024,-11.765%,0.00,United States,2021,12751,Finance,Blank Checks
ALVO,Alvotech Ordinary Shares,$15.75,-0.22,-1.378%,4150282500.00,Luxembourg,,128162,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$4.35,-0.15,-3.333%,1081625351.00,Luxembourg,,426,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$0.7121,0.0083,1.179%,81224502.00,United States,2020,254067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$15.86,-0.39,-2.40%,790126358.00,United States,2020,222066,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.865,-0.035,-3.889%,6159408.00,United States,2021,12895,Health Care, Medicinal Chemicals and Botanical Products 
AMAL,Amalgamated Financial Corp. Common Stock (DE),$24.17,-0.06,-0.248%,734613433.00,United States,2018,141660,Finance,Commercial Banks
AMAM,Ambrx Biopharma Inc. Common Stock,$27.70,-0.04,-0.144%,1732358000.00,United States,,1637469,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMAT,Applied Materials Inc. Common Stock,$190.33,1.51,0.80%,158177002095.00,United States,1972,6994439,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$53.97,-0.28,-0.516%,2172188500.00,United States,2012,273587,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$13.23,-0.05,-0.377%,576319201.00,United States,,488571,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$164.29,-1.40,-0.845%,265457620108.00,United States,,48774556,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$93.61,-0.08,-0.085%,3054807613.00,United States,,383612,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$38.75,-0.51,-1.299%,2258489074.00,United States,,129777,Consumer Discretionary,Professional Services
AMGN,Amgen Inc. Common Stock,$283.46,-0.05,-0.018%,151911571677.00,United States,1983,1934490,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$3.88,0.11,2.918%,72920619.00,United States,2024,17388,,
AMKR,Amkor Technology Inc. Common Stock,$30.12,0.37,1.244%,7406267612.00,United States,1998,647974,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$0.745,0.005,0.676%,159918581.00,Canada,,267953,Basic Materials,Metal Mining
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$15.31,0.40,2.683%,1033696798.00,United States,2022,1407418,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$44.29,-0.74,-1.643%,470757834.00,United States,,10504,Finance,Major Banks
AMPG,Amplitech Group Inc. Common Stock,$1.89,0.01,0.532%,18308644.00,United States,,3647,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$51.25,-1.20,-2.288%,2455254814.00,United States,2014,469207,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$11.80,-2.27,-16.134%,1420907290.00,United States,,3766326,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$24.97,-0.47,-1.847%,570677864.00,United States,,305694,Industrials,Other Specialty Stores
AMRN,Amarin Corporation plc,$1.165,-0.025,-2.101%,475659964.00,Ireland,,803749,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.73,-0.05,-0.865%,1756498260.00,United States,,832726,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$13.21,-0.06,-0.452%,406027144.00,United States,1991,602102,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$49.10,-0.76,-1.524%,941823876.00,United States,2005,230615,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$2.36,-0.09,-3.673%,6000158.00,United States,2020,2658,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$10.82,-0.02,-0.185%,369680989.00,United States,,139900,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$3.66,-0.20,-5.181%,144391634.00,United States,,466933,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$91.605,-0.36,-0.391%,1468098189.00,United States,1986,68050,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$168.59,1.51,0.904%,1751208611850.00,United States,1997,44575623,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$25.49,1.66,6.966%,677401287.00,United States,2017,348774,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$56.25,2.95,5.535%,1898568056.00,United States,,249921,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.9969,0.0269,0.906%,77719258.00,United States,2021,973,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$0.98,0.04,4.255%,25489800.00,United Arab Emirates,,5010,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$3.00,0.02,0.671%,1521465741.00,United States,,612506,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$5.89,-0.18,-2.965%,234747075.00,United States,2004,613606,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$24.62,0.37,1.526%,360458613.00,United States,,59539,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$57.63,-0.74,-1.268%,1169164303.00,United States,,76114,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.77,-0.09,-2.332%,119553309.00,United States,,138949,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$7.513,-0.087,-1.145%,277231713.00,Cayman Islands,2023,491,,
ANNX,Annexon Inc. Common Stock,$4.91,-0.28,-5.395%,261403416.00,United States,2020,599319,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.13,-0.01,-0.099%,0.00,United States,2024,343878,,
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,$10.21,0.00,0.00%,0.00,United States,2023,101,,
ANSS,ANSYS Inc. Common Stock,$328.63,-3.51,-1.057%,28549009250.00,United States,1996,551209,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$0.966,-0.044,-4.356%,8620282.00,China,2007,15537,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$3.33,-0.37,-10.00%,99039012.00,United States,2022,704107,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$2.07,-0.05,-2.358%,29715546.00,Canada,,425010,,
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.80,0.02,0.186%,0.00,United States,2022,5000,Technology,Computer Software: Prepackaged Software
AONC,American Oncology Network Inc. Class A Common Stock,$6.13,0.00,0.00%,212463655.00,United States,2021,9677,Health Care,Medical/Nursing Services
AONCW,American Oncology Network Inc. Warrant,$0.4975,0.0975,24.375%,17243176.00,United States,2021,912,Health Care,Medical/Nursing Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$22.11,-0.12,-0.54%,625235711.00,Bermuda,2010,133970,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$8.28,-0.05,-0.60%,107115586.00,United States,,26060,Industrials,Ordnance And Accessories
APA,APA Corporation Common Stock,$31.44,0.46,1.485%,9643258596.00,United States,,8277144,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.50,0.50,5.556%,0.00,United States,2021,930,Finance,Blank Checks
APACW,StoneBridge Acquisition Corporation Warrant,$0.0398,-0.0002,-0.50%,0.00,United States,2021,1000,Finance,Blank Checks
APCX,AppTech Payments Corp. Common Stock,$1.82,0.10,5.814%,37657514.00,United States,,18727,Finance,Finance: Consumer Services
APCXW,AppTech Payments Corp. Warrant,$0.5799,0.03,5.456%,11998677.00,United States,,14808,Finance,Finance: Consumer Services
APDN,Applied DNA Sciences Inc. Common Stock,$0.67,-0.011,-1.615%,11375731.00,United States,,209513,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$11.45,-0.05,-0.435%,203622392.00,United States,2007,107189,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$34.60,0.10,0.29%,1753330642.00,United States,2023,213858,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$2.74,0.01,0.366%,294510451.00,China,2020,142449,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$4.39,-0.34,-7.188%,535776395.00,United States,2022,3388473,Finance,Investment Bankers/Brokers/Service
APLM,Apollomics Inc. Class A Ordinary Shares,$0.668,0.017,2.611%,57979621.00,United States,,52662,Finance,Blank Checks
APLMW,Apollomics Inc. Warrant,$0.0365,-0.0033,-8.291%,3168048.00,United States,,20320,Finance,Blank Checks
APLS,Apellis Pharmaceuticals Inc. Common Stock,$66.89,-0.96,-1.415%,7926461321.00,United States,2017,936506,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$5.13,-0.18,-3.39%,396185832.00,United States,2019,3426147,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.71,0.09,5.556%,7133060.00,Hong Kong,2018,2644,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$54.90,0.60,1.105%,1212471880.00,United States,,119259,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$55.42,-1.91,-3.332%,18610123120.00,United States,2021,4188952,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$227.36,-5.85,-2.508%,8154851170.00,United States,2015,127045,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$32.62,-3.53,-9.765%,2394343230.00,United States,2017,1345274,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$3.43,-0.14,-3.922%,349933203.00,United States,,1955217,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$6.28,0.00,0.00%,23466306.00,United States,2019,693,Health Care,Biotechnology: Pharmaceutical Preparations
APTO,Aptose Biosciences Inc. Common Shares,$1.84,-0.11,-5.641%,13878678.00,Canada,,55388,Health Care,Pharmaceuticals and Biotechnology
APVO,Aptevo Therapeutics Inc. Common Stock,$0.145,0.001,0.694%,2731826.00,United States,,247787,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.40,0.0425,3.131%,28868000.00,Taiwan,,7269,Industrials,Telecommunications Equipment
APYX,Apyx Medical Corporation Common Stock,$2.02,-0.14,-6.481%,69980587.00,United States,,151268,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$2.31,-0.04,-1.702%,8886043.00,United States,,15618,,
AQMS,Aqua Metals Inc. Common Stock,$0.5255,-0.0214,-3.913%,56654926.00,United States,2015,353553,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$2.51,-0.14,-5.283%,167585880.00,United States,2018,1172783,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$10.81,-0.01,-0.092%,0.00,United States,2022,9400,Finance,Blank Checks
AQUNR,Aquaron Acquisition Corp. Rights,$0.18,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
ARAY,Accuray Incorporated Common Stock,$2.70,-0.03,-1.099%,267755666.00,United States,2007,193429,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$1.90,-0.16,-7.767%,50231250.00,Malaysia,2023,68588,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.79,-0.02,-1.105%,138732017.00,Israel,,51945,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.14,0.002,1.449%,10850549.00,Israel,,13496,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$2.16,-0.16,-6.897%,1156302359.00,United Kingdom,2021,303087,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$8.98,-0.02,-0.222%,4807219991.00,United Kingdom,,2577,Technology,EDP Services
ARCB,ArcBest Corporation Common Stock,$138.86,-1.21,-0.864%,3285686990.00,United States,,421232,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.03,-0.08,-0.398%,11663691513.00,United States,2004,4743261,Finance,Finance/Investors Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$35.28,-0.93,-2.568%,942799153.00,Israel,2013,364134,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$8.50,-0.05,-0.585%,1973170527.00,United States,2014,4540031,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$0.285,0.003,1.064%,1430677.00,United States,,259482,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.0058,-0.0042,-42.00%,29116.00,United States,,27738,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$1.31,-0.10,-7.092%,102531523.00,United States,,187106,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$399.95,4.55,1.151%,22155572607.00,Netherlands,2017,433053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$12.69,-0.14,-1.091%,1780190077.00,United States,2021,508948,Consumer Discretionary,Other Specialty Stores
ARIZ,Arisz Acquisition Corp. Common Stock,$11.13,-0.08,-0.714%,0.00,United States,2021,2492,Finance,Blank Checks
ARIZR,Arisz Acquisition Corp. Right,$0.21,-0.007,-3.226%,0.00,United States,2021,24999,Finance,Blank Checks
ARIZU,Arisz Acquisition Corp. Unit,$11.15,0.15,1.364%,0.00,United States,2021,300,Finance,Blank Checks
ARIZW,Arisz Acquisition Corp. Warrant,$0.27,0.046,20.536%,0.00,United States,2021,24931,Finance,Blank Checks
ARKO,ARKO Corp. Common Stock,$8.09,-0.02,-0.247%,944986444.00,United States,,142604,Energy,Oil Refining/Marketing
ARKR,Ark Restaurants Corp. Common Stock,$14.2767,-0.1633,-1.131%,51455468.00,United States,,1290,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$19.24,0.35,1.853%,2445893408.00,United States,1999,564397,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$123.39,1.62,1.33%,126503623260.00,United Kingdom,2023,22418082,,
AROW,Arrow Financial Corporation Common Stock,$24.51,-0.19,-0.769%,418024570.00,United States,,45039,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$3.35,-0.10,-2.899%,111156038.00,United States,,16342,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$0.5391,-0.0199,-3.56%,88450873.00,United Kingdom,,408415,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.1448,-0.0102,-6.581%,23757534.00,United Kingdom,,1837,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$9.27,-0.21,-2.215%,874921826.00,United States,2020,3373434,Health Care,Biotechnology: Pharmaceutical Preparations
ARRW,Arrowroot Acquisition Corp. Class A common stock,$11.00,0.29,2.708%,0.00,United States,2021,8581,Finance,Blank Checks
ARRWU,Arrowroot Acquisition Corp. Unit,$11.43,0.47,4.288%,0.00,United States,2021,200,Finance,Blank Checks
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.1048,-0.0001,-0.095%,0.00,United States,2021,13553,Finance,Blank Checks
ARRY,Array Technologies Inc. Common Stock,$13.78,-0.47,-3.298%,2083763094.00,United States,2020,3671561,Technology,Semiconductors
ARTL,Artelo Biosciences Inc. Common Stock,$1.62,-0.04,-2.41%,5166114.00,United States,,14458,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.015,-0.0002,-1.316%,47834.00,United States,,6228,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$35.69,0.03,0.084%,366786023.00,United States,,13782,Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.10,-0.03,-1.408%,10520105.00,United States,,300,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$47.70,-2.90,-5.731%,2624716541.00,United States,2018,1100481,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$29.18,-0.04,-0.137%,3615311951.00,United States,,860332,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$11.20,-0.02,-0.178%,88786107.00,United States,2021,154671,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASCA,A SPAC I Acquisition Corp. Class A Ordinary Share,$11.03,0.00,0.00%,0.00,Singapore,2022,121,Finance,Blank Checks
ASCAR,A SPAC I Acquisition Corp. Right,$0.1875,-0.0024,-1.264%,0.00,Singapore,2022,1000,Finance,Blank Checks
ASCAU,A SPAC I Acquisition Corp. Unit,$10.99,0.10,0.918%,0.00,Singapore,2022,400,Finance,Blank Checks
