Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARMK,Aramark Common Stock,$30.47,-0.39,-1.264%,7996967012.00,United States,2013,2563856,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock,$18.48,0.84,4.762%,2883951674.00,United States,,3113629,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$18.88,0.08,0.426%,925032850.00,United States,,727297,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$21.30,0.17,0.805%,,United States,,9637,,
ARW,Arrow Electronics Inc. Common Stock,$115.09,0.22,0.192%,6193445319.00,United States,,415603,Technology,Electronic Components
AS,Amer Sports Inc. Ordinary Shares,$14.75,-0.22,-1.47%,0.00,,2024,697763,,
ASA,ASA  Gold and Precious Metals Limited,$13.82,-0.10,-0.718%,266586487.00,United States,,50215,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$14.36,0.25,1.772%,3877918000.00,,2021,462900,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$17.40,-1.33,-7.101%,3872104424.00,United States,2020,2728464,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$20.68,-0.10,-0.481%,3124494174.00,United States,,1152647,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$20.09,-0.21,-1.034%,,United States,,7594,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$19.35,0.00,0.00%,,United States,,3552,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$21.71,-0.17,-0.777%,16436157996.00,United States,2023,37001,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$16.16,0.13,0.811%,665524067.00,,2013,607417,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.32,-0.01,-0.188%,0.00,United States,,558413,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.30,0.12,0.698%,0.00,,2020,89367,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$94.78,-0.30,-0.316%,4473616000.00,United States,1992,184903,Technology,EDP Services
ASH,Ashland Inc. Common Stock,$92.18,0.12,0.13%,4617755809.00,United States,,339571,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$27.25,-0.37,-1.34%,727575654.00,United States,2016,247960,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$16.75,-0.28,-1.644%,1176803511.00,United States,2014,998576,Consumer Discretionary,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$296.47,-3.81,-1.269%,8894100000.00,Mexico,,39057,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$9.56,0.06,0.632%,20875421072.00,Taiwan,2018,7007333,Technology,Semiconductors
ATCO^D,Atlas Corp. 7.95% Series D,$24.2601,-0.2899,-1.181%,,United Kingdom,,2203,,
ATCO^H,Atlas Corp. 7.875% Series H,$24.01,-0.28,-1.153%,,United Kingdom,,8629,,
ATEN,A10 Networks Inc. Common Stock,$12.89,-0.03,-0.232%,955641707.00,United States,2014,532342,Telecommunications,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$45.68,-0.32,-0.696%,1790110992.00,United States,,519584,Consumer Discretionary,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$24.93,0.02,0.08%,,Bermuda,,132681,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$21.92,0.14,0.643%,,Bermuda,,22749,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$25.10,0.09,0.36%,,Bermuda,,28642,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$18.51,0.24,1.314%,,Bermuda,,31595,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$26.40,0.10,0.38%,,Bermuda,,30384,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$27.15,0.57,2.144%,3344489502.00,China,2013,456017,Technology,EDP Services
ATI,ATI Inc. Common Stock,$45.86,1.21,2.71%,5850690942.00,United States,,1321133,Industrials,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$6.90,-0.12,-1.709%,29043929.00,,2020,9730,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$144.29,1.69,1.185%,5305295410.00,United States,2016,421629,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$22.47,-0.12,-0.531%,1871957949.00,United States,2023,1949758,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$114.69,1.00,0.88%,17299806225.00,United States,,831880,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$140.00,0.31,0.222%,9242276820.00,United States,,276273,Health Care,Medical/Dental Instruments
ATS,ATS Corporation Common Shares,$37.65,-0.33,-0.869%,3724694207.00,Canada,2023,55351,Industrials,Industrial Machinery/Components
ATUS,Altice USA Inc. Class A Common Stock,$1.92,-0.09,-4.478%,875745314.00,United States,2017,2449334,Telecommunications,Telecommunications Equipment
AU,AngloGold Ashanti PLC Ordinary Shares,$17.71,-0.05,-0.282%,7413414377.00,South Africa,,1298770,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$33.06,-0.48,-1.431%,2480034878.00,United States,,255719,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$24.17,-0.02,-0.083%,,United States,,14879,,
AVA,Avista Corporation Common Stock,$34.33,0.39,1.149%,2656030120.00,United States,,986821,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.57,0.03,1.181%,968803877.00,,2014,50667,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$178.27,1.93,1.094%,25317034016.00,United States,,543654,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$10.82,-0.22,-1.993%,311079750.00,United States,1998,70851,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$11.73,-0.03,-0.255%,0.00,United States,2003,67398,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$19.51,0.01,0.051%,905762851.00,United States,2014,277577,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$38.93,0.22,0.568%,3549609215.00,United States,,311867,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$24.41,0.36,1.497%,16556848559.00,United States,2019,8079679,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$210.93,1.22,0.582%,16986462469.00,United States,,359949,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.39,-0.03,-0.288%,0.00,United States,1993,154312,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$119.06,1.61,1.371%,5215820127.00,United States,,685430,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$121.73,0.57,0.47%,23707565104.00,United States,2008,2828396,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.70,-0.02,-0.538%,0.00,United States,2007,201564,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$76.15,-0.12,-0.157%,2816072081.00,United States,,145771,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$52.27,-0.86,-1.619%,2974090292.00,United States,2018,451640,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.37,-0.35,-4.534%,862809158.00,United States,,2147050,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$210.89,-1.60,-0.753%,152656899380.00,United States,,2600172,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$21.09,-0.03,-0.142%,111171907.00,United States,,2620,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$61.60,-0.14,-0.227%,5250886749.00,Bermuda,2003,678794,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$22.10,0.04,0.181%,,Bermuda,,20677,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$31.56,0.17,0.542%,6947621903.00,United States,2014,3206529,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$238.18,-1.60,-0.667%,7339935182.00,United States,,184724,Consumer Discretionary,Building Products
AYX,Alteryx Inc. Class A Common Stock,$48.02,0.02,0.042%,3470459567.00,United States,2017,1426440,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$45.27,0.69,1.548%,6601546596.00,United States,2020,1127431,Industrials,Plastic Products
AZO,AutoZone Inc. Common Stock,$2729.69,33.54,1.244%,47201537430.00,United States,,139702,Consumer Discretionary,Auto & Home Supply Stores
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$7.20,-0.32,-4.255%,805496177.00,Brazil,2017,930173,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$71.13,-1.09,-1.509%,1783717834.00,United States,,158020,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$36.26,0.42,1.172%,1837471729.00,United States,,468191,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$201.57,-1.80,-0.885%,122984953272.00,United States,,4179808,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$75.58,2.44,3.336%,193919552334.00,China,2014,23533800,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$33.70,-0.26,-0.766%,265308559165.00,United States,,37878888,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.07,-0.09,-0.358%,,United States,,44419,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$22.93,0.01,0.044%,,United States,,30855,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.84,-0.09,-0.361%,,United States,,30226,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1179.40,-14.15,-1.186%,,United States,,9079,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$23.69,-0.09,-0.378%,,United States,,58074,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$22.54,-0.08,-0.354%,,United States,,54625,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$19.71,-0.08,-0.404%,,United States,,57972,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$18.69,-0.02,-0.107%,,United States,,53099,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.88,-0.08,-0.422%,,United States,,58061,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$21.32,-0.0999,-0.466%,,United States,,165596,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$144.89,-0.21,-0.145%,18798877655.00,United States,2010,533456,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$7.90,-0.03,-0.378%,3148970944.00,Brazil,,2092468,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$61.67,-0.21,-0.339%,19465672112.00,United States,,1565003,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$10.30,-0.26,-2.462%,469911596.00,United States,2019,281666,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$40.57,-0.21,-0.515%,15824927597.00,,2022,489107,,
BANC,Banc of California Inc. Common Stock,$14.36,-0.08,-0.554%,824899157.00,United States,,2092445,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$21.58,-0.22,-1.009%,,United States,,130311,,
BAP,Credicorp Ltd. Common Stock,$168.29,1.22,0.73%,13384103700.00,Peru,,318655,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$1.18,0.05,4.425%,209071070.00,United States,2020,980958,Consumer Discretionary,Department/Specialty Retail Stores
BAX,Baxter International Inc. Common Stock,$42.23,0.46,1.101%,21445552665.00,United States,,3910459,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$2.71,0.02,0.743%,1586271400.00,Canada,,4524205,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$1.93,-0.20,-9.39%,302654531.00,United States,2021,4486344,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$5.72,-0.10,-1.718%,1168233884.00,Argentina,,491084,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$2.82,-0.02,-0.704%,30010920043.00,Brazil,,13572475,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.10,-0.01,-0.11%,969297111.00,United States,,321011,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.58,0.005,0.194%,27456799188.00,Brazil,,19990,Finance,Major Banks
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.15,-0.34,-2.062%,0.00,United States,2010,813201,Finance,Finance Companies
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$22.16,-0.36,-1.599%,4813580331.00,,2016,15550,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$23.54,-0.51,-2.121%,1717358628.00,,2022,29591,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$10.00,0.09,0.908%,60301165640.00,Spain,,2466907,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$22.60,-0.48,-2.08%,323308594.00,United States,2004,147330,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$46.42,-0.94,-1.985%,10488162281.00,United States,,2954411,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$74.12,0.85,1.16%,15965149296.00,United States,,1821385,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$87.79,0.60,0.688%,5984428512.00,United States,,364292,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.43,-0.1099,-0.448%,,United States,,4583,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$24.51,0.01,0.041%,,United States,,5544,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.182,0.082,0.34%,,United States,,12693,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.38,-0.04,-0.259%,1663116300.00,United States,2020,303117,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,$125.11,-10.76,-7.919%,4946827506.00,United States,2013,703327,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$37.92,0.04,0.106%,34593440091.00,Canada,,1301252,,
BCH,Banco De Chile ADS,$23.42,-0.40,-1.679%,11829100209.00,Chile,,240491,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$80.84,-0.21,-0.259%,3641934238.00,United States,,580571,Consumer Discretionary,Oil Refining/Marketing
BCS,Barclays PLC Common Stock,$8.45,0.08,0.956%,32013995325.00,United Kingdom,,20469163,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.30,0.08,0.526%,987802655.00,United States,2018,166948,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$8.47,0.10,1.195%,718747345.00,United States,2011,298970,Finance,Finance/Investors Services
BDC,Belden Inc Common Stock,$81.25,0.82,1.02%,3338200288.00,United States,,306437,Industrials,Telecommunications Equipment
